2624 5614
1233 102 341 342 
1234 102 342 343 
1235 102 343 344 
1236 102 344 345 
1237 102 345 346 
1238 102 346 347 
1239 102 347 348 
1240 102 348 349 
1241 102 349 350 
1242 102 350 351 
1243 102 351 352 
1244 102 352 353 
1245 102 353 354 
1246 102 354 355 
1247 102 355 356 
1248 102 356 357 
1249 102 357 358 
1250 102 358 359 
1251 102 359 360 
1252 102 360 361 
1253 102 361 362 
1254 102 362 363 
1255 102 363 364 
1256 102 364 365 
1257 102 365 366 
1258 102 366 367 
1259 102 367 368 
1260 102 368 369 
1261 102 369 370 
1262 102 370 371 
1263 102 371 372 
1264 102 372 373 
1265 102 373 374 
1266 102 374 375 
1267 102 375 376 
1268 102 376 16 
1269 102 13 15 
1270 102 14 16 
1271 102 23 15 
1272 102 24 16 
1273 204 2 71 753 115 
1274 204 115 753 754 116 
1275 204 116 754 755 117 
1276 204 117 755 756 118 
1277 204 118 756 110 4 
1278 204 71 70 757 753 
1279 204 753 757 758 754 
1280 204 754 758 759 755 
1281 204 755 759 760 756 
1282 204 756 760 109 110 
1283 204 70 69 761 757 
1284 204 757 761 762 758 
1285 204 758 762 763 759 
1286 204 759 763 764 760 
1287 204 760 764 108 109 
1288 204 69 68 765 761 
1289 204 761 765 766 762 
1290 204 762 766 767 763 
1291 204 763 767 768 764 
1292 204 764 768 107 108 
1293 204 68 67 769 765 
1294 204 765 769 770 766 
1295 204 766 770 771 767 
1296 204 767 771 772 768 
1297 204 768 772 106 107 
1298 204 67 66 773 769 
1299 204 769 773 774 770 
1300 204 770 774 775 771 
1301 204 771 775 776 772 
1302 204 772 776 105 106 
1303 204 66 65 777 773 
1304 204 773 777 778 774 
1305 204 774 778 779 775 
1306 204 775 779 780 776 
1307 204 776 780 104 105 
1308 204 65 64 781 777 
1309 204 777 781 782 778 
1310 204 778 782 783 779 
1311 204 779 783 784 780 
1312 204 780 784 103 104 
1313 204 64 63 785 781 
1314 204 781 785 786 782 
1315 204 782 786 787 783 
1316 204 783 787 788 784 
1317 204 784 788 102 103 
1318 204 63 62 789 785 
1319 204 785 789 790 786 
1320 204 786 790 791 787 
1321 204 787 791 792 788 
1322 204 788 792 101 102 
1323 204 62 61 793 789 
1324 204 789 793 794 790 
1325 204 790 794 795 791 
1326 204 791 795 796 792 
1327 204 792 796 100 101 
1328 204 61 60 797 793 
1329 204 793 797 798 794 
1330 204 794 798 799 795 
1331 204 795 799 800 796 
1332 204 796 800 99 100 
1333 204 60 59 801 797 
1334 204 797 801 802 798 
1335 204 798 802 803 799 
1336 204 799 803 804 800 
1337 204 800 804 98 99 
1338 204 59 58 805 801 
1339 204 801 805 806 802 
1340 204 802 806 807 803 
1341 204 803 807 808 804 
1342 204 804 808 97 98 
1343 204 58 57 809 805 
1344 204 805 809 810 806 
1345 204 806 810 811 807 
1346 204 807 811 812 808 
1347 204 808 812 96 97 
1348 204 57 56 813 809 
1349 204 809 813 814 810 
1350 204 810 814 815 811 
1351 204 811 815 816 812 
1352 204 812 816 95 96 
1353 204 56 55 817 813 
1354 204 813 817 818 814 
1355 204 814 818 819 815 
1356 204 815 819 820 816 
1357 204 816 820 94 95 
1358 204 55 54 821 817 
1359 204 817 821 822 818 
1360 204 818 822 823 819 
1361 204 819 823 824 820 
1362 204 820 824 93 94 
1363 204 54 53 825 821 
1364 204 821 825 826 822 
1365 204 822 826 827 823 
1366 204 823 827 828 824 
1367 204 824 828 92 93 
1368 204 53 52 829 825 
1369 204 825 829 830 826 
1370 204 826 830 831 827 
1371 204 827 831 832 828 
1372 204 828 832 91 92 
1373 204 52 51 833 829 
1374 204 829 833 834 830 
1375 204 830 834 835 831 
1376 204 831 835 836 832 
1377 204 832 836 90 91 
1378 204 51 50 837 833 
1379 204 833 837 838 834 
1380 204 834 838 839 835 
1381 204 835 839 840 836 
1382 204 836 840 89 90 
1383 204 50 49 841 837 
1384 204 837 841 842 838 
1385 204 838 842 843 839 
1386 204 839 843 844 840 
1387 204 840 844 88 89 
1388 204 49 48 845 841 
1389 204 841 845 846 842 
1390 204 842 846 847 843 
1391 204 843 847 848 844 
1392 204 844 848 87 88 
1393 204 48 47 849 845 
1394 204 845 849 850 846 
1395 204 846 850 851 847 
1396 204 847 851 852 848 
1397 204 848 852 86 87 
1398 204 47 46 853 849 
1399 204 849 853 854 850 
1400 204 850 854 855 851 
1401 204 851 855 856 852 
1402 204 852 856 85 86 
1403 204 46 45 857 853 
1404 204 853 857 858 854 
1405 204 854 858 859 855 
1406 204 855 859 860 856 
1407 204 856 860 84 85 
1408 204 45 44 861 857 
1409 204 857 861 862 858 
1410 204 858 862 863 859 
1411 204 859 863 864 860 
1412 204 860 864 83 84 
1413 204 44 43 865 861 
1414 204 861 865 866 862 
1415 204 862 866 867 863 
1416 204 863 867 868 864 
1417 204 864 868 82 83 
1418 204 43 42 869 865 
1419 204 865 869 870 866 
1420 204 866 870 871 867 
1421 204 867 871 872 868 
1422 204 868 872 81 82 
1423 204 42 41 873 869 
1424 204 869 873 874 870 
1425 204 870 874 875 871 
1426 204 871 875 876 872 
1427 204 872 876 80 81 
1428 204 41 40 877 873 
1429 204 873 877 878 874 
1430 204 874 878 879 875 
1431 204 875 879 880 876 
1432 204 876 880 79 80 
1433 204 40 39 881 877 
1434 204 877 881 882 878 
1435 204 878 882 883 879 
1436 204 879 883 884 880 
1437 204 880 884 78 79 
1438 204 39 38 885 881 
1439 204 881 885 886 882 
1440 204 882 886 887 883 
1441 204 883 887 888 884 
1442 204 884 888 77 78 
1443 204 38 37 889 885 
1444 204 885 889 890 886 
1445 204 886 890 891 887 
1446 204 887 891 892 888 
1447 204 888 892 76 77 
1448 204 37 36 893 889 
1449 204 889 893 894 890 
1450 204 890 894 895 891 
1451 204 891 895 896 892 
1452 204 892 896 75 76 
1453 204 36 35 897 893 
1454 204 893 897 898 894 
1455 204 894 898 899 895 
1456 204 895 899 900 896 
1457 204 896 900 74 75 
1458 204 35 34 901 897 
1459 204 897 901 902 898 
1460 204 898 902 903 899 
1461 204 899 903 904 900 
1462 204 900 904 73 74 
1463 204 34 33 905 901 
1464 204 901 905 906 902 
1465 204 902 906 907 903 
1466 204 903 907 908 904 
1467 204 904 908 72 73 
1468 204 33 1 111 905 
1469 204 905 111 112 906 
1470 204 906 112 113 907 
1471 204 907 113 114 908 
1472 204 908 114 3 72 
1473 204 4 110 157 6 
1474 204 110 109 156 157 
1475 204 109 108 155 156 
1476 204 108 107 154 155 
1477 204 107 106 153 154 
1478 204 106 105 152 153 
1479 204 105 104 151 152 
1480 204 104 103 150 151 
1481 204 103 102 149 150 
1482 204 102 101 148 149 
1483 204 101 100 147 148 
1484 204 100 99 146 147 
1485 204 99 98 145 146 
1486 204 98 97 144 145 
1487 204 97 96 143 144 
1488 204 96 95 142 143 
1489 204 95 94 141 142 
1490 204 94 93 140 141 
1491 204 93 92 139 140 
1492 204 92 91 138 139 
1493 204 91 90 137 138 
1494 204 90 89 136 137 
1495 204 89 88 135 136 
1496 204 88 87 134 135 
1497 204 87 86 133 134 
1498 204 86 85 132 133 
1499 204 85 84 131 132 
1500 204 84 83 130 131 
1501 204 83 82 129 130 
1502 204 82 81 128 129 
1503 204 81 80 127 128 
1504 204 80 79 126 127 
1505 204 79 78 125 126 
1506 204 78 77 124 125 
1507 204 77 76 123 124 
1508 204 76 75 122 123 
1509 204 75 74 121 122 
1510 204 74 73 120 121 
1511 204 73 72 119 120 
1512 204 72 3 5 119 
1513 204 6 157 909 201 
1514 204 201 909 910 202 
1515 204 202 910 911 203 
1516 204 203 911 912 204 
1517 204 204 912 196 8 
1518 204 157 156 913 909 
1519 204 909 913 914 910 
1520 204 910 914 915 911 
1521 204 911 915 916 912 
1522 204 912 916 195 196 
1523 204 156 155 917 913 
1524 204 913 917 918 914 
1525 204 914 918 919 915 
1526 204 915 919 920 916 
1527 204 916 920 194 195 
1528 204 155 154 921 917 
1529 204 917 921 922 918 
1530 204 918 922 923 919 
1531 204 919 923 924 920 
1532 204 920 924 193 194 
1533 204 154 153 925 921 
1534 204 921 925 926 922 
1535 204 922 926 927 923 
1536 204 923 927 928 924 
1537 204 924 928 192 193 
1538 204 153 152 929 925 
1539 204 925 929 930 926 
1540 204 926 930 931 927 
1541 204 927 931 932 928 
1542 204 928 932 191 192 
1543 204 152 151 933 929 
1544 204 929 933 934 930 
1545 204 930 934 935 931 
1546 204 931 935 936 932 
1547 204 932 936 190 191 
1548 204 151 150 937 933 
1549 204 933 937 938 934 
1550 204 934 938 939 935 
1551 204 935 939 940 936 
1552 204 936 940 189 190 
1553 204 150 149 941 937 
1554 204 937 941 942 938 
1555 204 938 942 943 939 
1556 204 939 943 944 940 
1557 204 940 944 188 189 
1558 204 149 148 945 941 
1559 204 941 945 946 942 
1560 204 942 946 947 943 
1561 204 943 947 948 944 
1562 204 944 948 187 188 
1563 204 148 147 949 945 
1564 204 945 949 950 946 
1565 204 946 950 951 947 
1566 204 947 951 952 948 
1567 204 948 952 186 187 
1568 204 147 146 953 949 
1569 204 949 953 954 950 
1570 204 950 954 955 951 
1571 204 951 955 956 952 
1572 204 952 956 185 186 
1573 204 146 145 957 953 
1574 204 953 957 958 954 
1575 204 954 958 959 955 
1576 204 955 959 960 956 
1577 204 956 960 184 185 
1578 204 145 144 961 957 
1579 204 957 961 962 958 
1580 204 958 962 963 959 
1581 204 959 963 964 960 
1582 204 960 964 183 184 
1583 204 144 143 965 961 
1584 204 961 965 966 962 
1585 204 962 966 967 963 
1586 204 963 967 968 964 
1587 204 964 968 182 183 
1588 204 143 142 969 965 
1589 204 965 969 970 966 
1590 204 966 970 971 967 
1591 204 967 971 972 968 
1592 204 968 972 181 182 
1593 204 142 141 973 969 
1594 204 969 973 974 970 
1595 204 970 974 975 971 
1596 204 971 975 976 972 
1597 204 972 976 180 181 
1598 204 141 140 977 973 
1599 204 973 977 978 974 
1600 204 974 978 979 975 
1601 204 975 979 980 976 
1602 204 976 980 179 180 
1603 204 140 139 981 977 
1604 204 977 981 982 978 
1605 204 978 982 983 979 
1606 204 979 983 984 980 
1607 204 980 984 178 179 
1608 204 139 138 985 981 
1609 204 981 985 986 982 
1610 204 982 986 987 983 
1611 204 983 987 988 984 
1612 204 984 988 177 178 
1613 204 138 137 989 985 
1614 204 985 989 990 986 
1615 204 986 990 991 987 
1616 204 987 991 992 988 
1617 204 988 992 176 177 
1618 204 137 136 993 989 
1619 204 989 993 994 990 
1620 204 990 994 995 991 
1621 204 991 995 996 992 
1622 204 992 996 175 176 
1623 204 136 135 997 993 
1624 204 993 997 998 994 
1625 204 994 998 999 995 
1626 204 995 999 1000 996 
1627 204 996 1000 174 175 
1628 204 135 134 1001 997 
1629 204 997 1001 1002 998 
1630 204 998 1002 1003 999 
1631 204 999 1003 1004 1000 
1632 204 1000 1004 173 174 
1633 204 134 133 1005 1001 
1634 204 1001 1005 1006 1002 
1635 204 1002 1006 1007 1003 
1636 204 1003 1007 1008 1004 
1637 204 1004 1008 172 173 
1638 204 133 132 1009 1005 
1639 204 1005 1009 1010 1006 
1640 204 1006 1010 1011 1007 
1641 204 1007 1011 1012 1008 
1642 204 1008 1012 171 172 
1643 204 132 131 1013 1009 
1644 204 1009 1013 1014 1010 
1645 204 1010 1014 1015 1011 
1646 204 1011 1015 1016 1012 
1647 204 1012 1016 170 171 
1648 204 131 130 1017 1013 
1649 204 1013 1017 1018 1014 
1650 204 1014 1018 1019 1015 
1651 204 1015 1019 1020 1016 
1652 204 1016 1020 169 170 
1653 204 130 129 1021 1017 
1654 204 1017 1021 1022 1018 
1655 204 1018 1022 1023 1019 
1656 204 1019 1023 1024 1020 
1657 204 1020 1024 168 169 
1658 204 129 128 1025 1021 
1659 204 1021 1025 1026 1022 
1660 204 1022 1026 1027 1023 
1661 204 1023 1027 1028 1024 
1662 204 1024 1028 167 168 
1663 204 128 127 1029 1025 
1664 204 1025 1029 1030 1026 
1665 204 1026 1030 1031 1027 
1666 204 1027 1031 1032 1028 
1667 204 1028 1032 166 167 
1668 204 127 126 1033 1029 
1669 204 1029 1033 1034 1030 
1670 204 1030 1034 1035 1031 
1671 204 1031 1035 1036 1032 
1672 204 1032 1036 165 166 
1673 204 126 125 1037 1033 
1674 204 1033 1037 1038 1034 
1675 204 1034 1038 1039 1035 
1676 204 1035 1039 1040 1036 
1677 204 1036 1040 164 165 
1678 204 125 124 1041 1037 
1679 204 1037 1041 1042 1038 
1680 204 1038 1042 1043 1039 
1681 204 1039 1043 1044 1040 
1682 204 1040 1044 163 164 
1683 204 124 123 1045 1041 
1684 204 1041 1045 1046 1042 
1685 204 1042 1046 1047 1043 
1686 204 1043 1047 1048 1044 
1687 204 1044 1048 162 163 
1688 204 123 122 1049 1045 
1689 204 1045 1049 1050 1046 
1690 204 1046 1050 1051 1047 
1691 204 1047 1051 1052 1048 
1692 204 1048 1052 161 162 
1693 204 122 121 1053 1049 
1694 204 1049 1053 1054 1050 
1695 204 1050 1054 1055 1051 
1696 204 1051 1055 1056 1052 
1697 204 1052 1056 160 161 
1698 204 121 120 1057 1053 
1699 204 1053 1057 1058 1054 
1700 204 1054 1058 1059 1055 
1701 204 1055 1059 1060 1056 
1702 204 1056 1060 159 160 
1703 204 120 119 1061 1057 
1704 204 1057 1061 1062 1058 
1705 204 1058 1062 1063 1059 
1706 204 1059 1063 1064 1060 
1707 204 1060 1064 158 159 
1708 204 119 5 197 1061 
1709 204 1061 197 198 1062 
1710 204 1062 198 199 1063 
1711 204 1063 199 200 1064 
1712 204 1064 200 7 158 
1713 204 8 196 71 2 
1714 204 196 195 70 71 
1715 204 195 194 69 70 
1716 204 194 193 68 69 
1717 204 193 192 67 68 
1718 204 192 191 66 67 
1719 204 191 190 65 66 
1720 204 190 189 64 65 
1721 204 189 188 63 64 
1722 204 188 187 62 63 
1723 204 187 186 61 62 
1724 204 186 185 60 61 
1725 204 185 184 59 60 
1726 204 184 183 58 59 
1727 204 183 182 57 58 
1728 204 182 181 56 57 
1729 204 181 180 55 56 
1730 204 180 179 54 55 
1731 204 179 178 53 54 
1732 204 178 177 52 53 
1733 204 177 176 51 52 
1734 204 176 175 50 51 
1735 204 175 174 49 50 
1736 204 174 173 48 49 
1737 204 173 172 47 48 
1738 204 172 171 46 47 
1739 204 171 170 45 46 
1740 204 170 169 44 45 
1741 204 169 168 43 44 
1742 204 168 167 42 43 
1743 204 167 166 41 42 
1744 204 166 165 40 41 
1745 204 165 164 39 40 
1746 204 164 163 38 39 
1747 204 163 162 37 38 
1748 204 162 161 36 37 
1749 204 161 160 35 36 
1750 204 160 159 34 35 
1751 204 159 158 33 34 
1752 204 158 7 1 33 
1753 204 3 114 197 5 
1754 204 114 113 198 197 
1755 204 113 112 199 198 
1756 204 112 111 200 199 
1757 204 111 1 7 200 
1758 204 2 115 204 8 
1759 204 115 116 203 204 
1760 204 116 117 202 203 
1761 204 117 118 201 202 
1762 204 118 4 6 201 
1763 204 10 243 71 2 
1764 204 243 242 70 71 
1765 204 242 241 69 70 
1766 204 241 240 68 69 
1767 204 240 239 67 68 
1768 204 239 238 66 67 
1769 204 238 237 65 66 
1770 204 237 236 64 65 
1771 204 236 235 63 64 
1772 204 235 234 62 63 
1773 204 234 233 61 62 
1774 204 233 232 60 61 
1775 204 232 231 59 60 
1776 204 231 230 58 59 
1777 204 230 229 57 58 
1778 204 229 228 56 57 
1779 204 228 227 55 56 
1780 204 227 226 54 55 
1781 204 226 225 53 54 
1782 204 225 224 52 53 
1783 204 224 223 51 52 
1784 204 223 222 50 51 
1785 204 222 221 49 50 
1786 204 221 220 48 49 
1787 204 220 219 47 48 
1788 204 219 218 46 47 
1789 204 218 217 45 46 
1790 204 217 216 44 45 
1791 204 216 215 43 44 
1792 204 215 214 42 43 
1793 204 214 213 41 42 
1794 204 213 212 40 41 
1795 204 212 211 39 40 
1796 204 211 210 38 39 
1797 204 210 209 37 38 
1798 204 209 208 36 37 
1799 204 208 207 35 36 
1800 204 207 206 34 35 
1801 204 206 205 33 34 
1802 204 205 9 1 33 
1803 204 7 158 33 1 
1804 204 158 159 34 33 
1805 204 159 160 35 34 
1806 204 160 161 36 35 
1807 204 161 162 37 36 
1808 204 162 163 38 37 
1809 204 163 164 39 38 
1810 204 164 165 40 39 
1811 204 165 166 41 40 
1812 204 166 167 42 41 
1813 204 167 168 43 42 
1814 204 168 169 44 43 
1815 204 169 170 45 44 
1816 204 170 171 46 45 
1817 204 171 172 47 46 
1818 204 172 173 48 47 
1819 204 173 174 49 48 
1820 204 174 175 50 49 
1821 204 175 176 51 50 
1822 204 176 177 52 51 
1823 204 177 178 53 52 
1824 204 178 179 54 53 
1825 204 179 180 55 54 
1826 204 180 181 56 55 
1827 204 181 182 57 56 
1828 204 182 183 58 57 
1829 204 183 184 59 58 
1830 204 184 185 60 59 
1831 204 185 186 61 60 
1832 204 186 187 62 61 
1833 204 187 188 63 62 
1834 204 188 189 64 63 
1835 204 189 190 65 64 
1836 204 190 191 66 65 
1837 204 191 192 67 66 
1838 204 192 193 68 67 
1839 204 193 194 69 68 
1840 204 194 195 70 69 
1841 204 195 196 71 70 
1842 204 196 8 2 71 
1843 204 11 244 158 7 
1844 204 244 245 159 158 
1845 204 245 246 160 159 
1846 204 246 247 161 160 
1847 204 247 248 162 161 
1848 204 248 249 163 162 
1849 204 249 250 164 163 
1850 204 250 251 165 164 
1851 204 251 252 166 165 
1852 204 252 253 167 166 
1853 204 253 254 168 167 
1854 204 254 255 169 168 
1855 204 255 256 170 169 
1856 204 256 257 171 170 
1857 204 257 258 172 171 
1858 204 258 259 173 172 
1859 204 259 260 174 173 
1860 204 260 261 175 174 
1861 204 261 262 176 175 
1862 204 262 263 177 176 
1863 204 263 264 178 177 
1864 204 264 265 179 178 
1865 204 265 266 180 179 
1866 204 266 267 181 180 
1867 204 267 268 182 181 
1868 204 268 269 183 182 
1869 204 269 270 184 183 
1870 204 270 271 185 184 
1871 204 271 272 186 185 
1872 204 272 273 187 186 
1873 204 273 274 188 187 
1874 204 274 275 189 188 
1875 204 275 276 190 189 
1876 204 276 277 191 190 
1877 204 277 278 192 191 
1878 204 278 279 193 192 
1879 204 279 280 194 193 
1880 204 280 281 195 194 
1881 204 281 282 196 195 
1882 204 282 12 8 196 
1883 204 9 205 244 11 
1884 204 205 206 245 244 
1885 204 206 207 246 245 
1886 204 207 208 247 246 
1887 204 208 209 248 247 
1888 204 209 210 249 248 
1889 204 210 211 250 249 
1890 204 211 212 251 250 
1891 204 212 213 252 251 
1892 204 213 214 253 252 
1893 204 214 215 254 253 
1894 204 215 216 255 254 
1895 204 216 217 256 255 
1896 204 217 218 257 256 
1897 204 218 219 258 257 
1898 204 219 220 259 258 
1899 204 220 221 260 259 
1900 204 221 222 261 260 
1901 204 222 223 262 261 
1902 204 223 224 263 262 
1903 204 224 225 264 263 
1904 204 225 226 265 264 
1905 204 226 227 266 265 
1906 204 227 228 267 266 
1907 204 228 229 268 267 
1908 204 229 230 269 268 
1909 204 230 231 270 269 
1910 204 231 232 271 270 
1911 204 232 233 272 271 
1912 204 233 234 273 272 
1913 204 234 235 274 273 
1914 204 235 236 275 274 
1915 204 236 237 276 275 
1916 204 237 238 277 276 
1917 204 238 239 278 277 
1918 204 239 240 279 278 
1919 204 240 241 280 279 
1920 204 241 242 281 280 
1921 204 242 243 282 281 
1922 204 243 10 12 282 
1923 204 1 9 11 7 
1924 204 10 2 8 12 
1925 204 14 321 1065 330 
1926 204 330 1065 1066 331 
1927 204 331 1066 1067 332 
1928 204 332 1067 1068 333 
1929 204 333 1068 1069 334 
1930 204 334 1069 1070 335 
1931 204 335 1070 1071 336 
1932 204 336 1071 1072 337 
1933 204 337 1072 282 12 
1934 204 321 320 1073 1065 
1935 204 1065 1073 1074 1066 
1936 204 1066 1074 1075 1067 
1937 204 1067 1075 1076 1068 
1938 204 1068 1076 1077 1069 
1939 204 1069 1077 1078 1070 
1940 204 1070 1078 1079 1071 
1941 204 1071 1079 1080 1072 
1942 204 1072 1080 281 282 
1943 204 320 319 1081 1073 
1944 204 1073 1081 1082 1074 
1945 204 1074 1082 1083 1075 
1946 204 1075 1083 1084 1076 
1947 204 1076 1084 1085 1077 
1948 204 1077 1085 1086 1078 
1949 204 1078 1086 1087 1079 
1950 204 1079 1087 1088 1080 
1951 204 1080 1088 280 281 
1952 204 319 318 1089 1081 
1953 204 1081 1089 1090 1082 
1954 204 1082 1090 1091 1083 
1955 204 1083 1091 1092 1084 
1956 204 1084 1092 1093 1085 
1957 204 1085 1093 1094 1086 
1958 204 1086 1094 1095 1087 
1959 204 1087 1095 1096 1088 
1960 204 1088 1096 279 280 
1961 204 318 317 1097 1089 
1962 204 1089 1097 1098 1090 
1963 204 1090 1098 1099 1091 
1964 204 1091 1099 1100 1092 
1965 204 1092 1100 1101 1093 
1966 204 1093 1101 1102 1094 
1967 204 1094 1102 1103 1095 
1968 204 1095 1103 1104 1096 
1969 204 1096 1104 278 279 
1970 204 317 316 1105 1097 
1971 204 1097 1105 1106 1098 
1972 204 1098 1106 1107 1099 
1973 204 1099 1107 1108 1100 
1974 204 1100 1108 1109 1101 
1975 204 1101 1109 1110 1102 
1976 204 1102 1110 1111 1103 
1977 204 1103 1111 1112 1104 
1978 204 1104 1112 277 278 
1979 204 316 315 1113 1105 
1980 204 1105 1113 1114 1106 
1981 204 1106 1114 1115 1107 
1982 204 1107 1115 1116 1108 
1983 204 1108 1116 1117 1109 
1984 204 1109 1117 1118 1110 
1985 204 1110 1118 1119 1111 
1986 204 1111 1119 1120 1112 
1987 204 1112 1120 276 277 
1988 204 315 314 1121 1113 
1989 204 1113 1121 1122 1114 
1990 204 1114 1122 1123 1115 
